answer_id,score
172,0.09687791456725953
173,1.0
174,1.0
175,1.0
176,0.03381729299274648
177,-0.11785835540752189
178,1.0
179,1.0
180,1.0
181,-1.0
182,-1.0
183,1.0
184,-0.06863507538642956
185,-0.046405637213865585
186,0.037122489447032676
187,1.0
188,-0.01967073604468848
189,-1.0
190,-0.01510165839890299
191,0.19619815216766573
192,-0.03692613253709388
193,0.041607111516792805
194,-0.11861596211334789
195,1.0
196,1.0
197,-0.09063026651375823
198,0.12494209837171559
199,0.03926938223862572
200,-0.03339167380833151
201,1.0
202,0.07405623253931844
203,-0.09995025309826452
204,0.002312846783659705
205,1.0
206,-1.0
207,-1.0
208,-1.0
209,-0.18819646369283746
210,1.0
211,1.0
212,1.0
213,0.04397938218721105
214,0.05648363799893208
215,-0.12069052069265016
216,-0.07885868897602541
217,-0.07885868897602541
218,0.14673010841612588
219,1.0
220,1.0
221,0.17520866220702946
222,1.0
223,0.1423585795166434
224,1.0
225,1.0
226,1.0
227,1.0
228,0.18469893804327145
229,0.054218827004953604
230,1.0
231,1.0
232,1.0
233,1.0
234,-0.001735623973830491
235,1.0
236,0.029417338145054577
237,0.029417338145054577
238,1.0
239,-0.05124649222126446
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,-0.19719980392508443
249,-1.0
250,-1.0
251,-1.0
252,-1.0
253,-1.0
254,0.005714549002987757
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,-0.15438569495072993
261,1.0
262,0.04375282609218125
263,0.13169135634729703
264,1.0
265,-0.06197284836372864
266,0.18370870991218893
267,0.04085208154149133
268,0.17932580675812781
269,-1.0
270,-1.0
271,-0.19333129112428446
272,-0.06197284836372864
273,-0.15836037149241408
274,-0.08789407110599955
275,-0.08917093114029095
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,-1.0
282,-0.15511675063351893
283,1.0
284,1.0
285,1.0
286,0.06681095090694171
287,1.0
288,1.0
289,1.0
290,1.0
291,0.07914459739598458
292,0.13940586212712794
293,1.0
294,-0.04084651039205027
295,1.0
296,0.14291076082088855
297,-0.1047510641383163
298,-0.010043238362335196
299,-1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,0.1160838134342685
309,0.08721290671781234
310,0.10886145304336206
311,-0.02239179308476951
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,0.007924901155498348
321,1.0
322,1.0
323,0.09462775561561416
324,0.09210329340973666
325,-0.005184889491274231
326,-0.1437819130014798
327,0.17373798378821223
328,0.08260198573889353
329,0.13526875444623004
330,1.0
331,1.0
332,0.09729488445220186
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,-0.1283569679973301
342,0.04187059803139926
343,0.07467894575659295
344,0.050851396494023274
345,-0.11354249358457491
346,0.002817170979475269
347,0.05966637254426775
348,-0.06966407982861497
349,-0.05121917174750162
350,0.041109825714113646
351,-0.02725153220908267
352,-0.09016609875592223
353,-0.042655001599163606
354,-0.03978455718558128
355,0.002817170979475269
356,0.07182070542631123
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,0.05758414497075421
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,0.13641404624367645
374,0.1846541835899652
375,0.08297659662738575
376,0.0692850430729341
377,1.0
378,-0.03314707647589983
379,1.0
380,1.0
381,0.10559770172034426
382,-0.13529100031200694
383,0.06803481653296342
384,-0.12299844459607655
385,1.0
386,0.023369752515469973
387,0.09469492898762996
388,1.0
389,1.0
390,1.0
391,0.03969172154781479
392,1.0
393,1.0
394,1.0
395,0.1532063147493093
396,0.19871121902561
397,1.0
398,1.0
399,0.11313966370055847
400,1.0
401,1.0
402,0.11798581194903383
403,1.0
404,0.11798581194903383
405,0.11624415627578685
406,-0.051507367276282336
407,0.06872854136415367
408,0.12437611480229717
409,0.06887028436069788
410,1.0
411,-0.049662313608529095
412,1.0
413,-0.018999203890116577
414,1.0
415,-0.10517444507141563
416,1.0
417,1.0
418,1.0
419,1.0
420,0.025833722265071177
421,1.0
422,1.0
423,1.0
424,0.11650059889994757
425,0.16961101275446866
426,0.11650059889994757
427,0.17145614699680034
428,1.0
429,0.17637551128292753
430,0.13651715310953091
431,0.12473691889717003
432,-0.13638165006602257
433,0.025512038350290374
434,1.0
435,-0.0680878739213347
436,0.13651715310953091
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,0.19393317624669945
445,0.12990398341160733
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,0.03162691894289317
452,1.0
453,0.1692999148474774
454,0.06667581886494314
455,0.0923450161764533
456,1.0
457,-0.13386110128046827
458,1.0
459,0.05608926426884043
460,0.05608926426884043
461,1.0
462,1.0
463,1.0
464,1.0
465,0.10564734840038627
466,1.0
467,0.10910903019741393
468,1.0
469,1.0
470,0.0005813384139054395
471,1.0
472,1.0
473,1.0
474,-0.057878272973041
475,1.0
476,1.0
477,1.0
478,0.18822845579106495
479,0.08424276967952853
480,1.0
481,1.0
482,0.004995948793585283
483,1.0
484,1.0
485,1.0
486,1.0
487,0.16652854215552476
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,0.1946727023051838
494,1.0
495,1.0
496,1.0
497,0.005114217195133739
498,0.009720158309316338
499,1.0
500,-0.10455933946854076
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,0.04941416911062324
508,1.0
509,0.06472866801080593
510,1.0
511,0.15413615747543052
512,1.0
513,1.0
514,-0.07052490455221853
515,0.17091920375054742
516,1.0
517,1.0
518,0.07095041310128997
519,1.0
520,-0.13994849739767568
521,1.0
522,0.17285571377966866
523,-0.19349170833640353
524,0.05373411094871568
525,0.1285951788817395
526,1.0
527,-0.05082023830421626
528,1.0
529,1.0
530,-1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,-0.01800392586154036
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,0.04834733266413649
555,0.0910871012344733
556,0.14141328878703327
557,0.1219505906746145
558,-0.055262493108444534
559,-0.055262493108444534
560,0.1370419999365417
561,1.0
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,-0.11125803233692641
568,1.0
569,1.0
570,1.0
571,1.0
572,0.19332578283290047
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,1.0
590,1.0
591,1.0
592,0.16615391823099263
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,0.1590945089443463
599,-1.0
600,1.0
601,-1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,0.14538314352603063
608,-0.18394527202314664
609,1.0
610,0.10270430689482045
611,1.0
612,0.17150255764878303
613,1.0
614,1.0
615,-1.0
616,1.0
617,1.0
618,1.0
619,1.0
620,1.0
621,1.0
622,1.0
623,-1.0
624,-0.14183875165660845
625,0.030677903128898353
626,-0.12863969302494074
627,-1.0
628,0.052036260882712716
629,1.0
630,0.12932334346306165
631,0.049575600514946666
632,-0.13496629580447633
633,0.013580349286285511
634,-1.0
635,1.0
636,1.0
637,-0.08517595407161846
638,0.08751182079117832
639,0.08609786605143811
640,1.0
641,0.19355498479573616
642,1.0
643,0.008626700619438465
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,-1.0
650,1.0
651,1.0
652,1.0
653,0.015557088481728699
654,1.0
655,1.0
656,0.167597722040704
657,1.0
658,0.15729558505105226
659,0.029708176068220953
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,0.06707467332676731
670,1.0
671,1.0
672,1.0
673,1.0
674,-1.0
675,1.0
676,1.0
677,0.19210758758222815
678,0.17878072499718525
679,0.03419849756506513
680,0.19556480265894208
681,1.0
682,1.0
683,1.0
684,1.0
685,0.13830061199319119
686,1.0
687,1.0
688,-0.014625058706855522
689,1.0
690,-1.0
691,-0.158801353020753
692,-0.009043558391904115
693,-0.07825208943526298
694,-0.13176308193915406
695,1.0
696,-0.009610054148185918
697,-0.013000201087004355
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,-1.0
707,0.05712099790034712
708,0.10704933079454063
709,1.0
710,0.0159013110540134
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,-0.01278331272877725
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,-0.14195783037262732
726,-0.07393653512232355
727,0.004191540931434359
728,1.0
729,1.0
730,0.09762519999092777
731,1.0
732,1.0
733,1.0
734,-0.033589597098210994
735,0.007692972825816035
736,0.17872658882181378
737,1.0
738,1.0
739,0.17422275765599005
740,0.16410072607294243
741,1.0
742,1.0
743,1.0
744,0.1787699316419425
745,1.0
746,-1.0
747,-0.14129966281795622
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,0.15816914611355737
754,1.0
755,-0.13015884245209342
756,1.0
757,1.0
758,1.0
759,-0.17917619430284512
760,-1.0
761,-1.0
762,-0.09654939033582963
763,0.07111159069389031
764,1.0
765,1.0
766,1.0
767,1.0
768,1.0
769,1.0
770,1.0
771,-1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,1.0
777,0.1413892372207093
778,1.0
779,-1.0
780,-1.0
781,1.0
782,1.0
783,1.0
784,0.09855225375993118
785,0.09315298188313186
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,-0.006664307700059632
794,1.0
795,-1.0
796,1.0
797,0.11217233907775853
798,1.0
799,-0.08514150478571968
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,0.16053250927776877
806,1.0
807,1.0
808,0.10690324436688203
809,-1.0
810,-0.07162122522624301
811,-1.0
812,0.06047719213050792
813,-1.0
814,-0.16416116432634464
815,-0.03275451347110475
816,-0.07162122522624301
817,-0.14117098024766664
818,0.19868851327047934
819,-1.0
820,1.0
821,-0.029113733960441295
822,1.0
823,0.11379355366322626
824,-0.11504821446073286
825,0.1847649159914129
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,0.028778331276153434
863,1.0
864,0.006721668191860243
865,1.0
866,1.0
867,1.0
868,0.1495532833123717
869,0.16092675235793785
870,1.0
871,-1.0
872,-1.0
873,0.03260348068878497
874,0.10826928981680028
875,-0.04348952974162283
876,-0.06577391249941754
877,0.18056629778135924
878,1.0
879,0.034098549092768195
880,0.06779876093769323
881,1.0
882,0.18810490186946244
883,1.0
884,1.0
885,0.18853354788415508
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,1.0
894,1.0
895,1.0
896,0.06501140401515225
897,0.04606449635732192
898,0.04606449635732192
899,-0.04849813174460552
900,0.05253190248814513
901,0.07253468660399846
902,-0.008522332645182764
903,1.0
904,-0.11036682328407446
905,0.09226749172960196
906,-0.15198473616623848
907,1.0
908,0.14253688079627325
909,0.13928049622429195
910,0.012493002072619133
911,1.0
912,1.0
913,-1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,-0.07144898998491957
919,1.0
920,-1.0
921,0.1327540268991818
922,1.0
923,0.18598000720070493
924,-1.0
925,-1.0
926,-1.0
927,1.0
928,0.17620017244095665
929,-0.14479272669434415
930,1.0
931,1.0
932,0.06152219310626569
933,1.0
934,1.0
935,1.0
936,-0.02213418663974911
937,0.1779556841083348
938,1.0
939,0.15604444056023933
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,-0.09647564226881775
949,1.0
950,1.0
951,1.0
952,1.0
953,1.0
954,-0.07112360346186132
955,1.0
956,1.0
957,1.0
958,1.0
959,-1.0
960,1.0
961,1.0
962,0.07104222738893097
963,-0.04200744228871226
964,-0.09399434074925786
965,-1.0
966,-0.015407585018251735
967,-0.1367356031726222
968,-1.0
969,-1.0
970,-0.1796762814281038
971,-1.0
972,1.0
973,1.0
974,-1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,1.0
980,1.0
981,1.0
982,1.0
983,1.0
984,1.0
985,0.1681373532641565
986,1.0
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,-0.07386808678857942
996,1.0
997,0.11284830235935664
998,1.0
999,0.15647476337817326
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,-0.158236219032709
1005,1.0
1006,0.08038636591692608
1007,-1.0
1008,1.0
1009,0.009661628397942112
1010,1.0
1011,1.0
1012,1.0
1013,1.0
1014,1.0
1015,1.0
1016,1.0
1017,1.0
1018,-1.0
1019,1.0
1020,1.0
1021,1.0
1022,0.05654282161649211
1023,-0.15240511978290766
1024,1.0
1025,1.0
1026,1.0
1027,-1.0
1028,-0.03230439932698422
1029,0.03962147787532442
1030,1.0
1031,1.0
1032,1.0
1033,1.0
1034,0.18543284809180582
1035,1.0
1036,0.18543284809180582
1037,1.0
1038,1.0
1039,1.0
1040,1.0
1041,1.0
1042,1.0
1043,1.0
1044,1.0
1045,1.0
1046,1.0
1047,1.0
1048,1.0
1049,1.0
1050,1.0
1051,1.0
1052,1.0
1053,1.0
1054,1.0
1055,1.0
1056,1.0
1057,1.0
1058,-0.1419012757270262
1059,-0.05617464257939983
1060,1.0
1061,1.0
1062,1.0
1063,1.0
1064,1.0
1065,-0.0266024794064077
1066,-0.16177902259721477
1067,0.19347823522684554
1068,0.1409773076755471
1069,-0.05642008670893419
1070,1.0
1071,1.0
1072,1.0
1073,1.0
1074,1.0
1075,0.06976093793391293
1076,0.11414263751709598
1077,-1.0
1078,-0.09960432544450233
1079,-0.001132672282863183
1080,0.04955446738678965
1081,-0.18921637712227038
1082,1.0
1083,0.0115683397216799
1084,-0.08919952333950823
1085,1.0
1086,1.0
1087,1.0
1088,0.07617110979630445
1089,1.0
1090,1.0
1091,1.0
1092,1.0
1093,0.043511972170958965
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,-0.06326852166503585
1099,0.0324577358823886
1100,-0.1850795054920397
1101,0.16132667578467347
1102,-0.05951357292776314
1103,-1.0
1104,-1.0
1105,0.0834415430570805
1106,1.0
1107,1.0
1108,1.0
1109,0.06849599632075073
1110,-1.0
1111,1.0
1112,1.0
1113,1.0
1114,1.0
1115,-0.1648596476656821
1116,0.16234585641052748
1117,1.0
1118,1.0
1119,1.0
1120,0.10024320766378622
1121,1.0
1122,1.0
1123,1.0
1124,1.0
1125,1.0
1126,1.0
1127,1.0
1128,1.0
1129,1.0
1130,1.0
1131,1.0
1132,-1.0
1133,0.13683512176116613
1134,-1.0
1135,0.11187574419118108
1136,-0.11041336552721556
1137,1.0
1138,1.0
1139,1.0
1140,1.0
1141,0.19293003272943696
1142,1.0
1143,-1.0
1144,0.10751895384269011
1145,1.0
1146,1.0
1147,1.0
1148,1.0
1149,-0.047849202712302696
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,1.0
1160,0.19555942933558348
1161,0.03025792404427511
1162,0.17600452472963393
1163,1.0
1164,0.13747997406595283
1165,-0.05372651380749677
1166,-0.1608389067106805
1167,1.0
1168,-0.07230852670421954
1169,-0.1876688654473016
1170,-1.0
1171,-0.06352867630285078
1172,-0.08524281066598227
1173,0.16927440172015237
1174,0.18521437172716573
1175,-0.05428035676959512
1176,-1.0
1177,0.04096346035111483
1178,-1.0
1179,0.049804112720205365
1180,0.06040837973099395
1181,-0.12121129422851461
1182,0.09487264687754851
1183,-0.05899384624807217
1184,1.0
1185,1.0
1186,1.0
1187,0.19284993544822387
1188,-0.15650694922834565
1189,-0.10907307718392972
1190,1.0
1191,1.0
1192,1.0
1193,1.0
1194,1.0
1195,1.0
1196,-0.12055669656230081
1197,-0.08735305809658464
1198,-0.0749643630369178
1199,-1.0
1200,0.13560295136579964
1201,1.0
1202,1.0
1203,1.0
1204,1.0
1205,1.0
1206,-0.19870758193074553
1207,0.0941221076986899
1208,0.04835432372496853
1209,0.14559132524789037
1210,1.0
1211,1.0
1212,0.048640819342296325
1213,1.0
1214,1.0
1215,1.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,0.19092474624132494
1232,0.1674427397799919
1233,0.028163850910459882
1234,1.0
1235,1.0
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,0.028163850910459882
1241,-1.0
1242,-1.0
1243,-0.10487994819530454
1244,-1.0
1245,-0.10360255830638972
1246,-1.0
1247,-0.09986805369247308
1248,1.0
1249,1.0
1250,0.17268556746477465
1251,1.0
1252,1.0
1253,0.1831458259143531
1254,1.0
1255,1.0
1256,1.0
1257,1.0
1258,0.09086731609516067
1259,1.0
1260,1.0
1261,1.0
1262,1.0
1263,1.0
1264,1.0
1265,1.0
1266,-0.13259607338468413
1267,-0.14236171586827928
1268,1.0
1269,1.0
1270,1.0
1271,1.0
1272,0.020992193691085816
1273,1.0
1274,1.0
1275,0.07998034671545383
1276,1.0
1277,1.0
1278,1.0
1279,1.0
1280,1.0
1281,1.0
1282,0.06509375623173382
1283,1.0
1284,1.0
1285,1.0
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1290,1.0
1291,1.0
1292,-1.0
1293,0.07985997849712513
1294,1.0
1295,1.0
1296,1.0
1297,1.0
1298,1.0
1299,0.10391767566826261
1300,1.0
1301,1.0
1302,1.0
1303,-0.012311149847245233
1304,1.0
1305,1.0
1306,1.0
1307,1.0
1308,1.0
1309,1.0
1310,1.0
1311,1.0
1312,1.0
1313,-0.033466546240624624
1314,1.0
1315,-1.0
1316,1.0
1317,-0.17923338969382746
1318,1.0
1319,-1.0
1320,1.0
1321,0.1248583266551989
1322,0.13443939958399304
1323,-1.0
1324,0.08473398232321229
1325,1.0
1326,0.13443939958399304
1327,0.13443939958399304
1328,0.09388887973022667
1329,1.0
1330,1.0
1331,1.0
1332,1.0
1333,1.0
1334,1.0
1335,1.0
1336,-0.06603412547178945
1337,1.0
1338,1.0
1339,1.0
1340,1.0
1341,1.0
1342,-0.13276555912845342
1343,-0.1886746908384455
1344,0.0292980694124727
1345,1.0
1346,1.0
1347,1.0
1348,1.0
1349,1.0
1350,-0.16417902660269112
1351,1.0
1352,1.0
1353,1.0
1354,1.0
1355,0.13683091418592255
1356,1.0
1357,1.0
1358,1.0
1359,0.009432332889345542
1360,0.0004312523810950764
1361,-0.052298939167176955
1362,-0.07625584523943726
1363,0.06244803923918769
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0
1371,1.0
1372,-0.06664473045827626
1373,1.0
1374,1.0
1375,0.0197981337337361
1376,1.0
1377,-0.17880366482864826
1378,1.0
1379,-0.09950408784625803
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,0.17402125180845768
1386,1.0
1387,0.1268485250377703
1388,1.0
1389,-0.00027816566931197155
1390,-0.07407116113889935
1391,1.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,1.0
1405,1.0
1406,-1.0
1407,0.13205557858193376
1408,-0.08674547987074799
1409,1.0
1410,0.03979297283464922
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,-0.014872130648761892
1418,-0.009075459976578824
1419,0.036298115843694155
1420,0.19720393006770154
1421,0.19720393006770154
1422,0.17462765321940302
1423,0.18056629778135924
1424,1.0
1425,0.1337839519024826
1426,1.0
1427,0.10651933673482471
1428,0.09453631670411176
1429,1.0
1430,1.0
1431,0.1638566198441175
1432,1.0
1433,1.0
1434,0.17782957937742586
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,-0.18975392924527718
1440,-0.045752623487856685
1441,1.0
1442,0.17862764967689865
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,0.11637429015574952
1450,1.0
1451,1.0
1452,0.14815926337733593
1453,1.0
1454,0.028551835997400115
1455,-0.15781186287349724
1456,1.0
1457,-0.18975882068606384
1458,1.0
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,1.0
1470,1.0
1471,0.03291595283133026
1472,1.0
1473,1.0
1474,1.0
1475,1.0
1476,1.0
1477,1.0
1478,1.0
1479,1.0
1480,1.0
1481,1.0
1482,1.0
1483,-1.0
1484,-0.14782574886088692
1485,0.12923491310386367
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,1.0
1491,1.0
1492,1.0
1493,1.0
1494,1.0
1495,1.0
1496,0.17949008913947812
1497,0.07609735966980251
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,-0.09879790460066501
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,1.0
1514,0.11731190197577808
1515,0.1271884331217785
1516,1.0
1517,1.0
1518,1.0
1519,1.0
1520,1.0
1521,1.0
1522,1.0
1523,0.07863743924627492
1524,0.06774837505049094
1525,1.0
1526,1.0
1527,1.0
1528,1.0
1529,-0.19078602676958437
1530,1.0
1531,1.0
1532,1.0
1533,1.0
1534,-0.07673445799888567
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,-0.00196857522796206
1541,-0.08187017363786188
1542,-1.0
1543,0.019709468107820864
1544,-0.08116287727112612
1545,-0.10291696158869636
1546,1.0
1547,-0.18768162965439442
1548,0.19654442437779895
1549,0.12907199896851898
1550,-0.020151099199395592
1551,0.1822073710411187
1552,-0.0258549808345128
1553,1.0
1554,1.0
1555,1.0
1556,0.18376937927574785
1557,1.0
1558,0.11912343641980908
1559,-0.10191335802092344
1560,0.1962039509656329
1561,0.12707558213599632
1562,0.1647929824227075
1563,0.15429696779856455
1564,0.11520328222566704
1565,0.11714845236217461
1566,1.0
1567,0.18456954894656588
1568,0.0704217208051045
1569,1.0
1570,-0.145593290803742
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,-0.01905202543221816
1577,0.1440201335012241
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,-0.08243284904558033
1583,-0.08243284904558033
1584,0.0878834935457143
1585,0.08564669279357044
1586,0.10176568506355206
1587,1.0
1588,0.1796255503503708
1589,-0.18073752457334563
1590,0.08426510191190767
1591,0.0617275722732266
1592,1.0
1593,1.0
1594,1.0
1595,1.0
1596,-0.035243517212664506
1597,-0.05817526638483548
1598,1.0
1599,1.0
1600,0.1816622151243995
1601,0.011166415198197277
1602,-1.0
1603,0.1816622151243995
1604,1.0
1605,1.0
1606,-0.18262820034041202
1607,1.0
1608,0.12772161085577033
1609,0.09415706408214189
1610,0.0035424299628945078
1611,0.05662175553624424
1612,-0.042871007509934944
1613,1.0
1614,1.0
1615,1.0
1616,0.16101464941122462
1617,-0.015240581939944715
1618,1.0
1619,0.06294304046525613
1620,1.0
1621,0.044096721143590166
1622,0.003045993437337826
1623,1.0
1624,1.0
1625,1.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,0.09248391275675553
1631,-0.12126607336904158
1632,1.0
1633,1.0
1634,1.0
1635,1.0
1636,1.0
1637,0.060418252499492425
1638,0.17195868128430034
1639,0.05887819677875054
1640,0.06118061018277329
1641,0.05139518075695713
1642,1.0
1643,1.0
1644,1.0
1645,1.0
1646,0.15220790744631982
1647,-0.1914357431375687
1648,0.1434079997290721
1649,-0.0798746946349911
1650,1.0
1651,0.14115738535288824
1652,0.1950495722996871
1653,0.03461681331470661
1654,0.1950495722996871
1655,0.1972647675362752
1656,0.033463859155968334
1657,-1.0
1658,1.0
1659,-0.13552158769445735
1660,-0.027941419177022482
1661,1.0
1662,1.0
1663,1.0
1664,1.0
1665,1.0
1666,0.035030669433287184
1667,1.0
1668,1.0
1669,1.0
1670,1.0
1671,1.0
1672,1.0
1673,1.0
1674,1.0
1675,1.0
1676,1.0
1677,-0.1558640010006588
1678,1.0
1679,0.03489531842065035
1680,0.12316792803467998
1681,-0.005948481804092527
1682,0.1184739246957283
1683,1.0
1684,-0.19661279324759917
1685,-0.08005783706964294
1686,-1.0
1687,0.02062189728619954
1688,1.0
1689,1.0
1690,-0.025965089849611316
1691,0.18750406654187746
1692,0.12788221524651752
1693,1.0
1694,0.03438151888765695
1695,0.04351574376027538
