iter	RMSE
141	0.4896634627
142	0.4894892575
143	0.4893189825
144	0.4891461112
145	0.4889751066
146	0.4888125357
147	0.4886455449
148	0.4884848574
149	0.4883241505
150	0.4881628538
151	0.4880023875
152	0.4878495386
153	0.4876930605
154	0.487536981
155	0.4873860674
156	0.4872370557
157	0.4870925208
158	0.4869517957
159	0.4868056099
160	0.4866617646
161	0.4865210301
162	0.4863848836
163	0.4862467104
164	0.4861077001
165	0.4859782632
166	0.4858461457
167	0.4857163761
168	0.4855887546
169	0.4854606937
170	0.4853415148
171	0.4852129921
172	0.4850887172
173	0.4849659051
174	0.4848460858
175	0.4847255923
176	0.4846026059
177	0.4844934018
178	0.4843779822
179	0.4842626996
180	0.4841522936
181	0.4840364085
182	0.483925015
183	0.4838135291
184	0.4837085844
185	0.483602562
186	0.4834952122
187	0.483389668
188	0.4832895544
189	0.4831882455
190	0.4830922617
191	0.4829898133
192	0.4828943194
193	0.4827913422
194	0.4827013699
195	0.4826036411
196	0.482508301
197	0.4824117143
198	0.482317641
199	0.4822308311
200	0.4821431341
201	0.4820538289
202	0.4819690783
203	0.4818796067
204	0.4817941596
205	0.4817100636
206	0.4816305848
207	0.4815506621
208	0.4814742661
209	0.4813998115
210	0.4813118336
211	0.4812332267
212	0.4811577404
213	0.4810763003
214	0.481002756
215	0.4809284343
216	0.4808549878
217	0.4807785679
218	0.4807060034
219	0.4806344814
220	0.4805640572
221	0.4804885827
222	0.4804205231
223	0.4803474867
224	0.480275592
225	0.4802063906
226	0.4801383757
227	0.4800700183
228	0.4800034277
229	0.4799406818
230	0.4798747108
231	0.4798071605
232	0.479745408
233	0.4796820885
234	0.479624152
235	0.4795619426
236	0.4794995503
237	0.4794347429
238	0.4793745432
239	0.4793157151
240	0.4792565738
241	0.4792031229
242	0.4791405661
243	0.4790816094
244	0.479027613
245	0.4789704422
246	0.4789175265
247	0.4788668061
248	0.4788165349
249	0.4787632907
250	0.4787096143
251	0.4786582815
252	0.4786049581
253	0.4785612838
254	0.4785177259
255	0.4784654949
256	0.4784157965
257	0.4783607562
258	0.4783133264
259	0.4782731499
260	0.4782215349
261	0.4781717859
262	0.4781303255
263	0.4780850863
264	0.4780424914
265	0.4779991107
266	0.4779540503
267	0.4779021188
268	0.4778518608
269	0.4778021998
270	0.4777609727
271	0.4777176963
272	0.4776784902
273	0.4776335054
274	0.4775876585
275	0.4775439659
276	0.4775088503
277	0.4774678561
278	0.4774252085
279	0.4773791817
280	0.4773413489
281	0.4773064096
282	0.4772670544
283	0.4772303624
284	0.477187901
285	0.4771466267
286	0.4771110878
287	0.4770687471
288	0.4770324175
289	0.4769955401
290	0.4769634068
291	0.4769269492
292	0.476891624
293	0.4768563147
294	0.4768215035
295	0.476786704
296	0.476753118
297	0.4767216779
298	0.4766870727
299	0.4766549482
300	0.4766249528
301	0.4765874491
302	0.4765601795
303	0.4765303671
304	0.4765022833
305	0.4764734118
306	0.4764383329
307	0.4764073265
308	0.4763733137
309	0.4763444956
310	0.4763148799
311	0.4762836849
312	0.4762469879
313	0.4762172397
314	0.4761851656
315	0.4761584485
316	0.4761299806
317	0.4760915334
318	0.4760641811
319	0.4760344184
320	0.4760069799
321	0.4759806406
322	0.4759518619
323	0.4759203841
324	0.4758872584
325	0.4758611998
326	0.4758385706
327	0.4758130779
328	0.4757896015
329	0.4757630911
330	0.4757385714
331	0.4757135474
332	0.4756892273
333	0.4756657633
334	0.4756419629
335	0.4756201882
336	0.4755989782
337	0.4755778761
338	0.4755567093
339	0.4755293991
340	0.4755000643
341	0.4754781507
342	0.4754497652
343	0.4754231625
344	0.4753996795
345	0.4753768345
346	0.4753529517
347	0.4753305263
348	0.4753065371
349	0.4752847915
350	0.4752658942
351	0.475246784
352	0.4752258335
353	0.4752033361
354	0.4751832646
355	0.4751624363
356	0.4751406109
357	0.4751247579
358	0.475106348
359	0.4750825829
360	0.4750650552
361	0.4750415057
362	0.4750200576
363	0.4749997153
364	0.4749831992
365	0.4749647788
366	0.474939081
367	0.4749213915
368	0.4749043562
369	0.4748830066
370	0.4748638282
371	0.4748473833
372	0.4748261793
373	0.4748081964
374	0.4747896918
375	0.4747716376
376	0.4747490016
377	0.4747340621
378	0.4747162034
379	0.4746959142
380	0.4746792711
381	0.4746617706
382	0.4746447959
383	0.4746248107
384	0.474604944
385	0.4745842212
386	0.4745664415
387	0.4745526753
388	0.4745342224
389	0.4745207423
390	0.4744989342
391	0.4744847695
392	0.4744702386
393	0.4744543013
394	0.4744414542
395	0.4744200524
396	0.4744074593
397	0.4743834051
398	0.4743715656
399	0.4743576375
400	0.4743436656
401	0.4743256189
402	0.4743054066
403	0.4742930001
404	0.4742745746
405	0.4742589266
406	0.4742439499
407	0.4742228038
408	0.4742037365
409	0.4741900079
410	0.4741783215
411	0.4741647318
412	0.4741513957
413	0.4741384259
414	0.4741270566
415	0.4741107328
416	0.4740950092
417	0.4740826625
418	0.474067565
419	0.4740491404
420	0.4740321705
421	0.474019346
422	0.4740083887
423	0.4739965722
424	0.4739788586
425	0.4739635632
426	0.4739428688
427	0.4739257246
428	0.4739086169
429	0.4738816183
430	0.4738635934
431	0.4738468483
432	0.4738316345
433	0.4738154249
434	0.4737982779
435	0.4737807613
436	0.4737689743
437	0.4737532203
438	0.4737402824
439	0.4737292059
440	0.473708441
441	0.4736974874
442	0.4736761466
443	0.4736657685
444	0.4736517325
445	0.4736407073
446	0.4736299808
447	0.473613723
448	0.4736012678
449	0.4735866838
450	0.4735751889
451	0.4735603503
452	0.473546098
453	0.4735274929
454	0.4735098496
455	0.4734946363
456	0.4734833477
457	0.4734747568
458	0.4734640005
459	0.4734517731
460	0.4734336814
461	0.4734186279
462	0.4734017966
463	0.4733836341
464	0.4733709744
465	0.4733577448
466	0.4733460225
467	0.4733369876
468	0.4733251803
469	0.4733181821
470	0.4732986057
471	0.4732876681
472	0.4732793314
473	0.4732641333
474	0.4732496496
475	0.4732424825
476	0.4732257349
477	0.473214032
478	0.4731987853
479	0.4731860581
480	0.4731674037
481	0.4731573322
482	0.4731443067
483	0.4731362223
484	0.4731236374
485	0.4731098566
486	0.4730887433
487	0.4730751385
488	0.4730644889
489	0.4730518106
490	0.4730346013
491	0.4730213592
492	0.4730051544
493	0.4729945888
494	0.4729837442
495	0.4729645717
496	0.472949811
497	0.4729409068
498	0.4729309608
499	0.4729210838
500	0.4729075221
501	0.472887724
502	0.472872284
503	0.4728575432
504	0.4728464623
505	0.4728329397
506	0.4728191793
507	0.4728035395
508	0.4727831121
509	0.4727735995
510	0.472761912
511	0.4727474359
512	0.4727309741
513	0.4727211429
514	0.4727117236
515	0.4727000341
516	0.4726951737
517	0.4726863914
518	0.4726654252
519	0.472654467
520	0.4726448654
521	0.4726367223
522	0.4726298344
523	0.4726215955
524	0.4726101783
525	0.4725958817
526	0.4725833089
527	0.4725730474
528	0.4725640326
529	0.4725450388
530	0.4725301545
531	0.4725197236
532	0.4725020594
533	0.4724878192
534	0.4724765403
535	0.4724652796
536	0.4724562842
537	0.4724455901
538	0.4724360564
539	0.4724252662
540	0.4724168062
541	0.4724031927
542	0.4723911879
543	0.4723835135
544	0.4723743514
545	0.4723663369
546	0.4723566683
547	0.4723487998
548	0.4723412798
549	0.4723372382
550	0.4723296988
551	0.4723195255
552	0.4723000977
553	0.472285958
554	0.4722752945
555	0.4722696535
556	0.4722619885
557	0.4722533341
558	0.4722377231
559	0.4722311467
560	0.4722189364
561	0.4722090239
562	0.4721995973
563	0.4721851465
564	0.4721700427
565	0.4721585854
566	0.4721497282
567	0.4721414439
568	0.4721357828
569	0.4721228755
570	0.4721121493
571	0.4720945088
572	0.4720844202
573	0.4720773522
574	0.4720660098
575	0.4720536845
576	0.4720378838
577	0.4720278328
578	0.4720155398
579	0.4720029015
580	0.4719899422
581	0.471976026
582	0.4719587211
583	0.471955055
584	0.4719454524
585	0.4719336428
586	0.4719182544
587	0.4719121114
588	0.4719072049
589	0.4718969223
590	0.471888302
591	0.4718808975
592	0.4718664357
593	0.4718490713
594	0.4718353688
595	0.4718267508
596	0.4718151072
597	0.4718027991
598	0.4717960392
599	0.471784338
600	0.4717757964
601	0.4717665656
602	0.4717587302
603	0.4717477946
604	0.4717359974
605	0.4717239646
606	0.4717174361
607	0.4717090897
608	0.4717021315
609	0.4716956754
610	0.4716794205
611	0.4716729924
612	0.4716689632
613	0.4716528988
614	0.4716402576
615	0.4716338045
616	0.4716220296
617	0.4716077622
618	0.4715960901
619	0.4715849528
620	0.4715739146
621	0.471564577
622	0.4715539015
623	0.4715470052
624	0.4715291376
625	0.4715128033
626	0.4715063011
627	0.4714957101
628	0.4714894268
629	0.4714787626
630	0.4714698046
631	0.4714645914
632	0.4714590335
633	0.4714439285
634	0.4714353321
635	0.4714212234
636	0.4714127326
637	0.4714055757
638	0.4713925801
639	0.4713811367
640	0.4713735633
641	0.4713654518
642	0.4713590474
643	0.4713529661
644	0.4713500731
645	0.4713436535
646	0.471337765
647	0.4713274046
648	0.4713154772
649	0.4713081779
650	0.4712981592
651	0.4712917617
652	0.4712811396
653	0.4712723634
654	0.4712623171
655	0.4712515428
656	0.4712454844
657	0.4712412742
658	0.471232732
659	0.4712245047
660	0.4712186339
661	0.4712060158
662	0.4712034804
663	0.4711984513
664	0.4711938119
665	0.4711854707
666	0.4711744293
667	0.4711632835
668	0.4711587045
669	0.4711527528
670	0.4711393384
671	0.4711282958
672	0.4711149234
673	0.4711066506
674	0.4711016674
675	0.4710874442
676	0.4710814476
677	0.4710741519
678	0.4710667732
679	0.4710593593
680	0.4710537101
681	0.4710369855
682	0.4710322631
683	0.4710247478
684	0.4710194441
685	0.4710082683
686	0.4709980867
687	0.4709949646
688	0.4709895545
689	0.4709772469
690	0.470968613
691	0.4709638341
692	0.4709553947
693	0.4709488306
694	0.4709412268
695	0.4709365997
696	0.4709241711
697	0.4709094708
698	0.470899344
699	0.4708889433
700	0.4708794185
701	0.4708691826
702	0.4708572921
703	0.4708505556
704	0.47084473
705	0.4708378643
706	0.4708324077
707	0.4708245423
708	0.470810585
709	0.4708006512
710	0.4707900385
711	0.4707875127
712	0.4707790868
713	0.4707627979
714	0.4707510055
715	0.4707418472
716	0.4707371635
717	0.4707240572
718	0.4707102592
719	0.4706973712
720	0.4706863753
721	0.470682786
722	0.4706713815
723	0.4706620819
724	0.4706541506
725	0.4706326568
726	0.4706203103
727	0.4706132837
728	0.4706007435
729	0.4705924952
730	0.4705861943
731	0.4705804707
732	0.4705741815
733	0.4705653329
734	0.4705517838
735	0.4705458459
736	0.4705373623
737	0.4705248507
738	0.4705179158
739	0.4705105018
740	0.4704913159
741	0.4704812304
742	0.4704687076
743	0.4704634122
744	0.4704586258
745	0.4704539541
746	0.4704421613
747	0.47043706
748	0.4704297699
749	0.4704217248
750	0.4704202786
751	0.4704160042
752	0.4704099131
753	0.4704019402
754	0.4703968539
755	0.4703895419
756	0.4703802729
757	0.4703700445
758	0.4703551365
759	0.4703393172
760	0.4703321356
761	0.4703274039
762	0.4703150612
763	0.470306021
764	0.4703019126
765	0.4702892603
766	0.4702787127
767	0.47026787
768	0.4702561503
769	0.4702446732
770	0.4702396624
771	0.470232732
772	0.4702264454
773	0.4702168914
774	0.4702086984
775	0.470200089
776	0.470193072
777	0.4701842893
778	0.4701760504
779	0.4701576794
780	0.4701276554
781	0.4701191186
782	0.4701141194
783	0.4701013572
784	0.4700946689
785	0.470082294
786	0.4700717289
787	0.4700631598
788	0.4700556368
789	0.4700518671
790	0.4700375663
791	0.4700332176
792	0.4700174596
793	0.470009068
794	0.4700025447
795	0.4699924048
796	0.4699752027
797	0.4699679379
798	0.4699639718
799	0.469951645
800	0.4699444847
801	0.4699355215
802	0.4699281394
803	0.4699154634
804	0.4699046838
805	0.469899063
806	0.4698932848
807	0.4698838305
808	0.4698775244
809	0.4698668672
810	0.4698489223
811	0.4698426554
812	0.4698378529
813	0.4698297996
814	0.4698228114
815	0.4698120616
816	0.4698050971
817	0.4697899151
818	0.4697796743
819	0.4697649095
820	0.4697563681
821	0.4697375595
822	0.4697185533
823	0.4697137706
824	0.4696980587
825	0.469691507
826	0.4696785912
827	0.469664872
828	0.4696539243
829	0.4696489379
830	0.469640826
831	0.4696306301
832	0.4696266407
833	0.4696192194
834	0.4696145086
835	0.4696093029
836	0.4695985988
837	0.469592428
838	0.4695719428
839	0.4695597778
840	0.469551285
841	0.46954116
842	0.469539662
843	0.4695283336
844	0.4695133605
845	0.4695097666
846	0.4695041392
847	0.4695000899
848	0.4694891561
849	0.4694830697
850	0.469477605
851	0.4694637134
852	0.4694493686
853	0.4694380868
854	0.4694270367
855	0.4694086166
856	0.4694004794
857	0.4693896073
858	0.4693810129
859	0.4693764441
860	0.4693706517
861	0.4693598973
862	0.4693531861
863	0.4693404627
864	0.4693351842
865	0.4693265435
866	0.4693190533
867	0.4693034402
868	0.4692961102
869	0.4692914386
870	0.4692826265
871	0.4692698666
872	0.4692660542
873	0.4692613524
874	0.4692565726
875	0.4692530811
876	0.4692429591
877	0.4692386942
878	0.4692264061
879	0.4692156583
880	0.4692005379
881	0.4691977052
882	0.4691881318
883	0.4691772297
884	0.4691733795
885	0.4691663228
886	0.4691483681
887	0.4691384714
888	0.4691293202
889	0.4691247215
890	0.4691137635
891	0.4691090293
892	0.4691018796
893	0.4690963952
894	0.4690887347
895	0.4690843306
896	0.4690787951
897	0.4690739665
898	0.4690555165
899	0.4690467919
900	0.4690418515
901	0.4690324887
902	0.4690255496
903	0.4690046069
904	0.4689990138
905	0.4689853743
906	0.4689806368
907	0.4689621691
908	0.4689537687
909	0.4689508851
910	0.4689445601
911	0.4689328595
912	0.4689219768
913	0.4689142335
914	0.468906675
915	0.4689024462
916	0.4688959106
917	0.4688892367
918	0.4688812358
919	0.4688765844
920	0.4688722848
921	0.4688579794
922	0.4688495715
923	0.4688437223
924	0.4688376544
925	0.468833309
926	0.4688317959
927	0.468823702
928	0.4688165248
929	0.468806243
930	0.468799007
931	0.468786515
932	0.4687799369
933	0.4687731734
934	0.4687667596
935	0.4687620177
936	0.4687502153
937	0.4687472855
938	0.4687326396
939	0.4687211357
940	0.4687042123
941	0.4686963938
942	0.4686860495
943	0.468680711
944	0.4686715083
945	0.468665824
946	0.468656939
947	0.4686492079
948	0.4686413672
949	0.4686305766
950	0.4686213866
951	0.4686111151
952	0.4685978406
953	0.4685912208
954	0.4685817378
955	0.468576262
956	0.4685667487
957	0.4685623529
958	0.4685387716
959	0.4685324608
960	0.4685120332
961	0.4685048457
962	0.4684967092
963	0.468485483
964	0.4684831707
965	0.4684704579
966	0.4684640591
967	0.4684582467
968	0.4684537739
969	0.4684361963
970	0.4684318585
971	0.4684270122
972	0.4684222945
973	0.4684170533
974	0.4684129231
975	0.4684038416
976	0.4683907595
977	0.4683873848
978	0.4683823121
979	0.4683693433
980	0.4683603044
981	0.4683557368
982	0.4683516601
983	0.4683457093
984	0.4683412298
985	0.468333394
986	0.4683259448
987	0.4683095221
988	0.4683041128
989	0.468296589
990	0.4682874996
991	0.4682811706
992	0.4682755206
993	0.4682658877
994	0.4682595548
995	0.4682473559
996	0.468243447
997	0.4682377672
998	0.4682295401
999	0.4682258665
1000	0.4682148733
1001	0.4682067048
1002	0.4682040001
1003	0.4681940119
1004	0.4681803133
1005	0.4681745452
1006	0.4681643165
1007	0.4681601028
1008	0.4681562213
1009	0.4681476107
1010	0.4681424734
1011	0.4681401684
1012	0.4681266557
1013	0.4681202384
1014	0.4681172927
1015	0.4681121326
1016	0.4681068136
1017	0.4680989135
1018	0.4680978228
1019	0.4680884621
1020	0.4680806143
1021	0.4680774422
1022	0.4680709536
1023	0.4680599975
1024	0.4680509385
1025	0.4680440386
1026	0.4680331939
1027	0.4680267977
1028	0.4680203917
1029	0.46801522
1030	0.4680114339
1031	0.4679946895
1032	0.467986149
1033	0.4679749002
1034	0.4679684
1035	0.4679649553
1036	0.467948661
1037	0.467946715
1038	0.4679419304
1039	0.4679386007
1040	0.467933706
1041	0.4679290652
1042	0.4679211119
1043	0.4679136342
1044	0.467901592
1045	0.4678938028
1046	0.4678891571
1047	0.4678744119
1048	0.4678686567
1049	0.4678587575
1050	0.4678453479
